,photo_id,density_10m,density_100m,density_500m
23302,6795276823,92,113,298
23303,6795289631,92,113,298
23304,6795299523,92,113,298
23305,6795299827,92,113,298
23306,6795310055,92,113,298
23307,6795310385,92,113,298
23308,6795322247,92,113,298
23309,6795332475,92,113,298
23310,6795332785,92,113,298
23311,6795333039,92,113,298
23312,6795343597,92,113,298
23313,6795343801,92,113,298
23314,6795344073,92,113,298
23315,6795361109,92,113,298
23316,6795374291,92,113,298
23317,6795382629,92,113,298
23318,6795394217,92,113,298
23319,6795405623,92,113,298
23320,6795420035,92,113,298
23321,6795420475,92,113,298
23322,6796690659,136,11081,30422
23323,6796691617,789,10500,31021
23324,6796692413,136,11081,30422
23325,6796693389,4,653,27102
23326,6796694191,4,653,27102
23327,6796695427,68,562,26735
23328,6796996873,136,11081,30422
23329,6796997285,136,11081,30422
23330,6796997599,609,11836,30278
23331,6796998005,609,11836,30278
23332,6796998363,609,11836,30278
23333,6796998757,609,11836,30278
23334,6796999121,352,5421,25818
23335,6796999551,352,5421,25818
23336,6797000125,352,5421,25818
23337,6797000611,352,5421,25818
23338,6797001849,352,5421,25818
23339,6797002299,352,5421,25818
23340,6797007635,352,5421,25818
23341,6797007685,352,5421,25818
23342,6797014681,352,5421,25818
23343,6792268017,110,5056,25066
23344,6797149339,11,11,19
23345,6797149767,1,2,14
23346,6797150205,11,11,19
23347,6797150965,11,11,19
23348,6797576149,1,719,12188
23349,6792229717,12,1268,38085
23350,6797896681,2,2,1208
23351,6797900183,2,2,1208
23352,6798649137,1,1,27
23353,6800219931,43,366,1771
23354,6800220051,43,366,1771
23355,6800220221,43,366,1771
23356,6800220389,43,366,1771
23357,6800220523,43,366,1771
23358,6800220655,43,366,1771
23359,6800220799,43,366,1771
23360,6800223857,43,366,1771
23361,6800224025,43,366,1771
23362,6800224227,43,366,1771
23363,6800224447,43,366,1771
23364,6800224595,43,366,1771
23365,6800227821,1,318,8897
23366,6800233151,22,3119,19808
23367,6801983117,1,3,10
23368,6802008643,1802,2430,10014
23369,6802379481,68,1865,12907
23370,6802385427,68,1865,12907
23371,6802386091,68,1865,12907
23372,6802386813,25,2082,21870
23373,6802387769,25,2082,21870
23374,6802388307,68,1912,14021
23375,6802389179,68,1865,12907
23376,6802389991,14,1149,26712
23377,6802518721,68,1865,12907
23378,6802519311,68,1865,12907
23379,6802740655,30,1425,31053
23380,6802741359,30,1425,31053
23381,6802742497,30,1425,31053
23382,6802743979,30,1425,31053
23383,6802744615,30,1425,31053
23384,6802746137,30,1425,31053
23385,6205342152,1,1,1
23386,6803303511,2,8,13
23387,6803313405,51,1210,19052
23388,6803077183,7,1186,21757
23389,6806588359,1,51,1692
23390,6806605727,1,46,1786
23391,6807595197,136,11081,30422
23392,6807596253,239,12021,30640
23393,6807596811,17,1129,33988
23394,6807820323,3,3,3
23395,6808166047,1,1,4
23396,6808274881,1,1,4
23397,6808512837,1,1,3
23398,6808640429,328,7681,21124
23399,6808645417,149,12170,31546
23400,6808646119,12,495,4146
23401,6808646309,12,495,4146
23402,6808649527,11,2155,23164
23403,6808650291,7,3487,31743
23404,6808650521,7,3487,31743
23405,6808653327,11,2155,23164
23406,6808653769,11,2155,23164
23407,6808654061,11,2155,23164
23408,6809055689,843,11027,31310
23409,6810794383,1,2,2
23410,6810799155,3,24,71
23411,6810811781,1,1,2
23412,6813394755,224,427,7823
23413,6813424905,4,1575,8767
23414,6814004627,1,1,58
23415,6814093473,6,1712,21760
23416,6815445081,1802,2430,10014
23417,6815613907,103,2784,19848
23418,6815614201,144,4495,20247
23419,6815614547,221,7488,20873
23420,6815614897,80,6453,22066
23421,6815615359,27,2125,21553
23422,6815615551,24,1188,22971
23423,6815616209,24,1188,22971
23424,6815770649,177,7634,21044
23425,6816225701,1,1,1
23426,6816249393,1,1,16
23427,6816332645,1802,2430,10014
23428,6816549627,1,10,43
23429,6817813393,102,429,1007
23430,6819072117,1,9,71
23431,6819447629,1802,2430,10014
23432,6819903875,1802,2430,10014
23433,6820163461,15,15,17
23434,6820639719,925,7982,21504
23435,6820648363,925,7982,21504
23436,6820653689,925,7982,21504
23437,6820662343,925,7982,21504
23438,6820671051,925,7982,21504
23439,6820675083,925,7982,21504
23440,6820678641,925,7982,21504
23441,6820682285,925,7982,21504
23442,6820686249,925,7982,21504
23443,6820689847,925,7982,21504
23444,6820693983,925,7982,21504
23445,6820697613,925,7982,21504
23446,6820700973,925,7982,21504
23447,6820704763,925,7982,21504
23448,6820708655,925,7982,21504
23449,6820712835,925,7982,21504
23450,6820716881,925,7982,21504
23451,6820720763,925,7982,21504
23452,6820725265,925,7982,21504
23453,6820731767,925,7982,21504
23454,6820737815,925,7982,21504
23455,6820750011,925,7982,21504
23456,6820754935,925,7982,21504
23457,6820765097,925,7982,21504
23458,6820770483,925,7982,21504
23459,6820778455,925,7982,21504
23460,6820786025,925,7982,21504
23461,6820798147,925,7982,21504
23462,6820803587,925,7982,21504
23463,6820811151,925,7982,21504
23464,6820816591,925,7982,21504
23465,6820821537,925,7982,21504
23466,6820838753,925,7982,21504
23467,6820847687,925,7982,21504
23468,6820854893,925,7982,21504
23469,6820859423,925,7982,21504
23470,6820866163,925,7982,21504
23471,6820878199,925,7982,21504
23472,6820882681,925,7982,21504
23473,6820889323,925,7982,21504
23474,6820904201,925,7982,21504
23475,6820908251,925,7982,21504
23476,6820913659,925,7982,21504
23477,6820924921,925,7982,21504
23478,6820929249,925,7982,21504
23479,6820940309,925,7982,21504
23480,6820948763,925,7982,21504
23481,6820953703,925,7982,21504
23482,6821131757,925,7982,21504
23483,6821135943,925,7982,21504
23484,6821142327,925,7982,21504
23485,6821163365,925,7982,21504
23486,6821180385,925,7982,21504
23487,6821183673,925,7982,21504
23488,6821187405,925,7982,21504
23489,6821190089,925,7982,21504
23490,6821192887,925,7982,21504
23491,6821198911,925,7982,21504
23492,6821204269,925,7982,21504
23493,6821211883,925,7982,21504
23494,6821223033,925,7982,21504
23495,6821236129,925,7982,21504
23496,6821237325,925,7982,21504
23497,6821238663,925,7982,21504
23498,6821246043,925,7982,21504
23499,6821262451,925,7982,21504
23500,6821265885,925,7982,21504
23501,6821272675,925,7982,21504
23502,6821459693,1802,2430,10014
23503,6821661665,3,367,8386
23504,6822827919,1,5,10
23505,6822843243,1,2,26
23506,6823357003,3,3,3
23507,6824247595,6,836,28769
23508,6824321135,88,2970,24731
23509,6825483797,179,300,7816
23510,6825487091,179,300,7816
23511,6825487587,179,300,7816
23512,6825487847,179,300,7816
23513,6825488267,179,300,7816
23514,6825488689,179,300,7816
23515,6825490805,179,300,7816
23516,6825492721,179,300,7816
23517,6825493153,179,300,7816
23518,6825493401,179,300,7816
23519,6825493637,179,300,7816
23520,6825496753,179,300,7816
23521,6825496963,179,300,7816
23522,6825497131,179,300,7816
23523,6825502767,179,300,7816
23524,6825502981,179,300,7816
23525,6825504679,179,300,7816
23526,6825505001,179,300,7816
23527,6825505365,179,300,7816
23528,6825505621,179,300,7816
23529,6825505903,179,300,7816
23530,6825508243,179,300,7816
23531,6825510699,179,300,7816
23532,6825510957,179,300,7816
23533,6825511259,179,300,7816
23534,6825511505,179,300,7816
23535,6825511771,179,300,7816
23536,6825511973,179,300,7816
23537,6825512727,179,300,7816
23538,6825513005,179,300,7816
23539,6825513267,179,300,7816
23540,6825513479,179,300,7816
23541,6825513701,179,300,7816
23542,6825513967,179,300,7816
23543,6825517215,179,300,7816
23544,6825517413,179,300,7816
23545,6825517607,179,300,7816
23546,6825517879,179,300,7816
23547,6825518063,179,300,7816
23548,6825518313,179,300,7816
23549,6825518499,179,300,7816
23550,6825518815,179,300,7816
23551,6825518995,179,300,7816
23552,6825519185,179,300,7816
23553,6825519385,179,300,7816
23554,6825519655,179,300,7816
23555,6825519953,179,300,7816
23556,6825520185,179,300,7816
23557,6825520573,179,300,7816
23558,6825520775,179,300,7816
23559,6825521005,179,300,7816
23560,6825521569,179,300,7816
23561,6825521743,179,300,7816
23562,6825521945,179,300,7816
23563,6825522725,179,300,7816
23564,6825524577,179,300,7816
23565,6825525021,179,300,7816
23566,6825525317,179,300,7816
23567,6825528733,179,300,7816
23568,6825528959,179,300,7816
23569,6825529281,179,300,7816
23570,6825530869,179,300,7816
23571,6825531223,179,300,7816
23572,6825531581,179,300,7816
23573,6825531917,179,300,7816
23574,6825532503,179,300,7816
23575,6825532929,179,300,7816
23576,6825535249,179,300,7816
23577,6825535769,179,300,7816
23578,6825536077,179,300,7816
23579,6825536373,179,300,7816
23580,6825536853,179,300,7816
23581,6825538459,179,300,7816
23582,6825538741,179,300,7816
23583,6825539101,179,300,7816
23584,6825539389,179,300,7816
23585,6825539725,179,300,7816
23586,6825539939,179,300,7816
23587,6825544609,179,300,7816
23588,6825547823,179,300,7816
23589,6825548263,179,300,7816
23590,6825548911,179,300,7816
23591,6825549197,179,300,7816
23592,6825550319,179,300,7816
23593,6825550793,179,300,7816
23594,6825551079,179,300,7816
23595,6825552117,179,300,7816
23596,6825555281,179,300,7816
23597,6825557439,179,300,7816
23598,6825557731,179,300,7816
23599,6825558037,179,300,7816
23600,6825558705,179,300,7816
23601,6825558935,179,300,7816
23602,6825559653,179,300,7816
23603,6825560243,179,300,7816
23604,6825560521,179,300,7816
23605,6825560867,179,300,7816
23606,6825561365,179,300,7816
23607,6825561673,179,300,7816
23608,6825562231,179,300,7816
23609,6825563321,179,300,7816
23610,6825563969,179,300,7816
23611,6825564579,179,300,7816
23612,6825565049,179,300,7816
23613,6825565297,179,300,7816
23614,6825566315,179,300,7816
23615,6825566645,179,300,7816
23616,6825568731,179,300,7816
23617,6825569429,179,300,7816
23618,6825570111,179,300,7816
23619,6825570535,179,300,7816
23620,6825571007,179,300,7816
23621,6825573457,179,300,7816
23622,6825573803,179,300,7816
23623,6825574065,179,300,7816
23624,6825575873,179,300,7816
23625,6825576113,179,300,7816
23626,6825577989,179,300,7816
23627,6825578227,179,300,7816
23628,6825580663,179,300,7816
23629,6825580911,179,300,7816
23630,6825581131,179,300,7816
23631,6825583285,179,300,7816
23632,6825583511,179,300,7816
23633,6825583757,179,300,7816
23634,6825584035,179,300,7816
23635,6825585087,179,300,7816
23636,6825586711,179,300,7816
23637,6825586931,179,300,7816
23638,6826270877,5,5,19
23639,6826271401,1802,2430,10014
23640,6826472447,22,276,2029
23641,6826472815,22,276,2029
23642,6826473075,1,2,643
23643,6826473381,5,166,1696
23644,6826473573,5,166,1696
23645,6826473843,5,166,1696
23646,6826474259,2,175,1377
23647,6826474529,22,276,2029
23648,6826474749,22,276,2029
23649,6826474971,22,276,2029
23650,6827452725,84,3195,21683
23651,6827453361,84,3195,21683
23652,6827454737,57,7915,21750
23653,6827455099,57,7915,21750
23654,6827455973,57,7915,21750
23655,6827456913,180,7428,20851
23656,6827457485,57,7915,21750
23657,6827458351,155,7705,21519
23658,6827460085,155,7705,21519
23659,6827461051,180,7428,20851
23660,6827461873,180,7428,20851
23661,6827586055,361,7762,21272
23662,6827586923,361,7762,21272
23663,6827587607,361,7762,21272
23664,6827588527,361,7762,21272
23665,6827589409,361,7762,21272
23666,6827589499,21,1827,25724
23667,6827590415,361,7762,21272
23668,6827591189,361,7762,21272
23669,6827591159,114,1898,37963
23670,6827592231,361,7762,21272
23671,6827592845,125,4738,24754
23672,6827593211,361,7762,21272
23673,6827594031,361,7762,21272
23674,6827594525,328,9318,30077
23675,6827594927,361,7762,21272
23676,6827595599,361,7762,21272
23677,6827596279,361,7762,21272
23678,6827597053,361,7762,21272
23679,6827597641,361,7762,21272
23680,6827598349,361,7762,21272
23681,6827599087,361,7762,21272
23682,6827599819,361,7762,21272
23683,6827600987,361,7762,21272
23684,6827601735,361,7762,21272
23685,6827602357,361,7762,21272
23686,6827603141,361,7762,21272
23687,6827603945,361,7762,21272
23688,6827868055,20,1813,29284
23689,6827869201,17,2062,29101
23690,6827870273,26,2518,29610
23691,6827873523,196,11417,30381
23692,6827874957,279,12009,30284
23693,6827876433,368,12046,30249
23694,6827877443,303,12065,30664
23695,6827879037,205,12252,30810
23696,6827880515,306,12065,30661
23697,6827881591,813,10948,30954
23698,6827884127,1237,11388,30904
23699,6827885619,546,10092,31527
23700,6827886937,132,9393,32377
23701,6827888289,177,10279,32343
23702,6827889555,109,9089,32669
23703,6827891071,233,12018,31036
23704,6827892567,132,11856,31065
23705,6827894191,224,11970,31002
23706,6827895437,76,11756,31473
23707,6827896915,79,11753,31539
23708,6827898281,9,933,34115
23709,6827899671,40,1224,27097
23710,6827901879,7,785,35999
23711,6827903265,15,1449,35143
23712,6827907071,132,1650,31177
23713,6827909125,27,1571,31929
23714,6827911335,12,1546,32524
23715,6827913463,72,1751,29418
23716,6827917695,63,1544,29772
23717,6827918581,23,1760,29412
23718,6827920299,62,554,25577
23719,6827921611,72,1882,13280
23720,6827923865,18,2195,12668
23721,6827924979,38,7744,30324
23722,6827926083,19,1663,23717
23723,6827927233,6,497,12329
23724,6828532553,1,134,6032
23725,6828533649,89,2798,24086
23726,6828534981,90,2712,24085
23727,6828536471,75,2807,24064
23728,6828538291,48,2819,24072
23729,6828540373,76,2812,24081
23730,6829525827,1802,2430,10014
23731,6829597837,14,1670,18299
23732,6829827581,1,1,1
23733,6829828173,1,1,1
23734,6830090805,4,24,472
23735,6830094175,10,137,819
23736,6830095497,10,137,819
23737,6830099341,10,137,819
23738,6830101243,10,137,819
23739,6830103379,10,137,819
23740,6830106085,10,137,819
23741,6830109955,10,137,819
23742,6830114549,10,137,819
23743,6830119291,10,137,819
23744,6831001835,191,2456,19646
23745,6831002307,191,2456,19646
23746,6831002721,191,2456,19646
23747,6831003265,191,2456,19646
23748,6831003785,191,2456,19646
23749,6831004249,191,2456,19646
23750,6831004773,191,2456,19646
23751,6831005335,45,2011,18043
23752,6831005831,45,2011,18043
23753,6832667115,1,1,17
23754,6832498811,82,769,39477
23755,6832581919,191,2456,19646
23756,6832582429,18,1122,17240
23757,6832582845,18,1122,17240
23758,6832583543,45,2011,18043
23759,6832584085,4,1494,17445
23760,6832585319,97,2198,19749
23761,6832586715,97,2198,19749
23762,6832587367,26,2475,20688
23763,6832588365,9,1810,21256
23764,6832589015,4,1621,22048
23765,6832589683,4,1621,22048
23766,6832590499,7,1717,22400
23767,6832595811,7,1717,22400
23768,6832596235,54,2280,20095
23769,6832596723,15,1912,20524
23770,6832597519,15,1912,20524
23771,6832598089,23,896,21642
23772,6832634931,7,1717,22400
23773,6833148891,32,1152,11241
23774,6833218551,55,8086,29999
23775,6833265019,2,4,12
23776,6833421519,2,2,4
23777,6836646457,1,17,205
23778,6836672765,1,1,2
23779,6837678627,1,2,5
23780,6840361325,24,587,19880
23781,6840406885,1802,2430,10014
23782,6841219327,324,12158,30747
23783,6841235003,66,8048,30127
23784,6842275045,77,2111,23063
23785,6842275619,77,2111,23063
23786,6842289499,5,686,23274
23787,6842441753,468,7775,21280
23788,6842548545,2,2,3
23789,6842594289,2,2,3
23790,6843208547,77,2111,23063
23791,6843209295,135,2355,23639
23792,6843209541,135,2355,23639
23793,6843209949,159,3177,24797
23794,6843210389,159,3177,24797
23795,6843210981,139,4452,24682
23796,6843211415,139,4452,24682
23797,6843212135,600,5065,24881
23798,6843212671,600,5065,24881
23799,6843213149,600,5065,24881
23800,6843213649,352,5421,25818
23801,6843357313,789,10500,31021
23802,6843357995,239,12021,30640
23803,6792223747,3,194,4405
23804,6843544947,2,35,4057
23805,6845008207,1,1,1
23806,6845013865,2,9,20
23807,6846379465,10,537,24960
23808,6847979949,1802,2430,10014
23809,6848459641,1,1,1
23810,6848684913,1,1,8
23811,6848716517,1,1,5
23812,6849455305,4,181,16250
23813,6849535389,4,181,16250
23814,6849536999,68,771,9162
23815,6850892135,1802,2430,10014
23816,6851552453,35,8065,30347
23817,6852316639,1802,2430,10014
23818,6853006859,203,1080,4345
23819,6855237121,1,1,1
23820,6855243105,1,3,10
23821,6856973821,884,11608,31805
23822,6856975047,884,11608,31805
23823,6856976917,89,6826,31888
23824,6856977683,141,4999,29938
23825,6856979043,141,4999,29938
23826,6856980143,884,11608,31805
23827,6856980933,884,11608,31805
23828,6856981775,884,11608,31805
23829,6856983767,884,11608,31805
23830,6856986393,74,774,22116
23831,6856987229,74,774,22116
23832,6856989487,67,965,8338
23833,6856990393,13,968,8183
23834,6856991577,53,873,8029
23835,6856997755,280,1091,4351
23836,6856998449,280,1091,4351
23837,6856998993,280,1091,4351
23838,6856999491,280,1091,4351
23839,6857000445,280,1091,4351
23840,6857001195,280,1091,4351
23841,6857002033,280,1091,4351
23842,6857002741,280,1091,4351
23843,6857003327,280,1091,4351
23844,6857004267,280,1091,4351
23845,6857006501,16,196,3391
23846,6857008425,447,881,2369
23847,6857010165,447,881,2369
23848,6857016935,447,881,2369
23849,6857020939,447,881,2369
23850,6857021545,447,881,2369
23851,6857022089,447,881,2369
23852,6857022591,447,881,2369
23853,6857023453,447,881,2369
23854,6857024177,447,881,2369
23855,6857025215,447,881,2369
23856,6857026039,447,881,2369
23857,6857026749,447,881,2369
23858,6857027579,447,881,2369
23859,6857028679,447,881,2369
23860,6857030369,3,65,4888
23861,6857032967,1,396,3428
23862,6857035631,25,2381,18959
23863,6857040617,25,2381,18959
23864,6857042749,123,2572,19705
23865,6857043681,123,2572,19705
23866,6857046099,123,2572,19705
23867,6857047737,123,2572,19705
23868,6857048507,123,2572,19705
23869,6857049211,123,2572,19705
23870,6857050131,145,1515,20412
23871,6857050883,145,1515,20412
23872,6857051451,145,1515,20412
23873,6857052263,145,1515,20412
23874,6857053335,145,1515,20412
23875,6857055573,122,2421,21819
23876,6857056799,290,7999,21664
23877,6857059927,290,7999,21664
23878,6857060851,290,7999,21664
23879,6857061851,290,7999,21664
23880,6857062733,290,7999,21664
23881,6857063545,290,7999,21664
23882,6857064229,290,7999,21664
23883,6857064677,74,6973,20762
23884,6857065735,218,7894,21615
23885,6857067689,218,7894,21615
23886,6857068655,218,7894,21615
23887,6857069593,218,7894,21615
23888,6857070547,218,7894,21615
23889,6857071337,218,7894,21615
23890,6857073017,21,6184,21984
23891,6857073681,21,6184,21984
23892,6857079029,33,622,14518
23893,6857080089,33,622,14518
23894,6857081069,33,622,14518
23895,6857083611,33,622,14518
23896,6857084471,5,20,726
23897,6857085265,5,20,726
23898,6857086285,5,20,726
23899,6857087357,5,20,726
23900,6857088355,46,559,37833
23901,6857089199,46,559,37833
23902,6857090107,163,1186,10538
23903,6857090979,12,1032,10557
23904,6857091821,12,1032,10557
23905,6857092515,19,266,2917
23906,6857093401,19,266,2917
23907,6857094095,19,266,2917
23908,6857095223,19,266,2917
23909,6857096335,19,266,2917
23910,6857097147,9,836,11314
23911,6857097975,9,836,11314
23912,6857098727,55,832,26173
23913,6857099493,55,832,26173
23914,6857100163,55,832,26173
23915,6857100849,55,832,26173
23916,6857101443,55,832,26173
23917,6857102023,55,832,26173
23918,6857102877,55,832,26173
23919,6857105315,55,832,26173
23920,6857106207,55,832,26173
23921,6857107263,884,11608,31805
23922,6857110739,17,813,11850
23923,6857112549,10,653,8840
23924,6857113447,10,653,8840
23925,6857114423,10,653,8840
23926,6857117235,17,992,8219
23927,6857118473,5,572,8158
23928,6857119749,23,683,6896
23929,6857121117,23,683,6896
23930,6857122069,23,683,6896
23931,6857122773,23,683,6896
23932,6857124217,23,683,6896
23933,6857126123,23,683,6896
23934,6857127071,23,683,6896
23935,6857127857,23,683,6896
23936,6857128733,23,683,6896
23937,6857129699,23,683,6896
23938,6857130917,23,683,6896
23939,6857131789,23,683,6896
23940,6857132741,23,683,6896
23941,6857133695,23,683,6896
23942,6857134491,23,683,6896
23943,6857136433,23,683,6896
23944,6857137025,23,683,6896
23945,6857138075,23,683,6896
23946,6857139347,23,683,6896
23947,6857140161,9,870,2346
23948,6857140937,9,870,2346
23949,6857141739,9,870,2346
23950,6857142669,9,870,2346
23951,6857143695,9,870,2346
23952,6857144615,14,794,31784
23953,6857146507,14,794,31784
23954,6857147153,14,794,31784
23955,6857148123,2,876,35181
23956,6857149167,30,1425,31053
23957,6857149991,30,1425,31053
23958,6857151381,30,1425,31053
23959,6857154575,30,1425,31053
23960,6857155391,30,1425,31053
23961,6857156413,30,1425,31053
23962,6857157477,30,1425,31053
23963,6857158129,30,1425,31053
23964,6857158823,30,1425,31053
23965,6857159765,30,1425,31053
23966,6857160675,30,1425,31053
23967,6857163267,30,1425,31053
23968,6857164601,30,1425,31053
23969,6857165661,30,1425,31053
23970,6857166731,30,1425,31053
23971,6857169215,3,1430,26724
23972,6857169937,664,5014,24842
23973,6857170683,664,5014,24842
23974,6857171423,664,5014,24842
23975,6857172305,664,5014,24842
23976,6857173855,664,5014,24842
23977,6857176257,103,1521,22171
23978,6857177059,103,1521,22171
23979,6857177865,103,1521,22171
23980,6857179253,103,1521,22171
23981,6857203927,12,396,20824
23982,6857205017,12,396,20824
23983,6857206015,25,563,19558
23984,6857207759,37,587,19380
23985,6857208819,37,587,19380
23986,6857210487,37,587,19380
23987,6857214905,4,554,18630
23988,6857216989,4,554,18630
23989,6857218029,3,232,4864
23990,6857219035,280,1091,4351
23991,6857219821,280,1091,4351
23992,6857220515,10,388,6146
23993,6857225603,10,388,6146
23994,6867091469,121,2211,13888
23995,6867098345,121,2211,13888
23996,6867105055,121,2211,13888
23997,6867112469,121,2211,13888
23998,6867119289,121,2211,13888
23999,6867126267,359,1966,17700
24000,6867133793,359,1966,17700
24001,6867140701,359,1966,17700
24002,6867147135,359,1966,17700
24003,6867152983,359,1966,17700
24004,6867158815,59,840,26117
24005,6867172109,59,840,26117
24006,6867176719,59,840,26117
24007,6867182499,59,840,26117
24008,6867188623,567,11849,30306
24009,6867194635,567,11849,30306
24010,6867200133,567,11849,30306
24011,6867205671,567,11849,30306
24012,6867211549,567,11849,30306
24013,6867216891,567,11849,30306
24014,6867222545,567,11849,30306
24015,6867229237,567,11849,30306
24016,6867235365,567,11849,30306
24017,6867242249,567,11849,30306
24018,6867249985,567,11849,30306
24019,6867257385,567,11849,30306
24020,6867264843,567,11849,30306
24021,6867271785,567,11849,30306
24022,6867278053,567,11849,30306
24023,6867283247,567,11849,30306
24024,6867290183,567,11849,30306
24025,6867295495,567,11849,30306
24026,6867299333,567,11849,30306
24027,6867305497,567,11849,30306
24028,6867310593,567,11849,30306
24029,6867315931,567,11849,30306
24030,6867321511,567,11849,30306
24031,6867326971,16,970,37876
24032,6867330419,16,970,37876
24033,6867336711,60,1797,37519
24034,6867343351,60,1797,37519
24035,6867349363,168,4459,33470
24036,6867354779,168,4459,33470
24037,6867360557,168,4459,33470
24038,6867366777,168,4459,33470
24039,6867370799,810,5105,24837
24040,6867376465,810,5105,24837
24041,6867381845,810,5105,24837
24042,6867387153,810,5105,24837
24043,6867392323,810,5105,24837
24044,6867396941,810,5105,24837
24045,6867401559,810,5105,24837
24046,6867406321,810,5105,24837
24047,6867411309,810,5105,24837
24048,6867414713,810,5105,24837
24049,6867419397,810,5105,24837
24050,6867424805,810,5105,24837
24051,6867429537,810,5105,24837
24052,6867434757,810,5105,24837
24053,6867440087,810,5105,24837
24054,6867446591,810,5105,24837
24055,6867451319,810,5105,24837
24056,6867456035,151,2377,23768
24057,6867461565,151,2377,23768
24058,6867467043,151,2377,23768
24059,6867472323,151,2377,23768
24060,6867477691,151,2377,23768
24061,6867483721,178,1462,20430
24062,6867490249,178,1462,20430
24063,6867496547,178,1462,20430
24064,6867502241,31,937,20888
24065,6867507551,31,937,20888
24066,6867514403,31,937,20888
24067,6867519065,810,5105,24837
24068,6867524883,810,5105,24837
24069,6867531203,168,4459,33470
24070,6867537881,168,4459,33470
24071,6867544075,168,4459,33470
24072,6867550119,88,4686,34300
24073,6867555453,567,11849,30306
24074,6867561117,567,11849,30306
24075,6867568025,567,11849,30306
24076,6867575211,25,976,28593
24077,6867581565,121,2211,13888
24078,6867588769,2,101,5876
24079,6867595253,2,101,5876
24080,6867600497,11,130,5535
24081,6867606217,11,130,5535
24082,6867611353,11,130,5535
24083,6867614123,1,34,5456
24084,6867619255,15,350,17687
24085,6867623499,15,350,17687
24086,6867627935,15,350,17687
24087,6867632273,15,350,17687
24088,6867635885,15,350,17687
24089,6867639619,45,1817,19375
24090,6867643683,45,1817,19375
24091,6867646817,45,1817,19375
24092,6867650331,45,1817,19375
24093,6867653733,45,1817,19375
24094,6867657363,15,3526,19857
24095,6867660919,15,3526,19857
24096,6867664297,15,3526,19857
24097,6867668205,180,7423,20845
24098,6867672353,180,7423,20845
24099,6867677597,702,7950,21558
24100,6867693721,702,7950,21558
24101,6867700211,702,7950,21558
24102,6867706075,702,7950,21558
24103,6867712035,702,7950,21558
24104,6867718689,702,7950,21558
24105,6867724009,702,7950,21558
24106,6867728207,702,7950,21558
24107,6867737599,702,7950,21558
24108,6867743331,702,7950,21558
24109,6867749001,702,7950,21558
24110,6867754647,702,7950,21558
24111,6867760905,702,7950,21558
24112,6867766717,702,7950,21558
24113,6867778671,702,7950,21558
24114,6867783501,702,7950,21558
24115,6867788557,702,7950,21558
24116,6867799821,702,7950,21558
24117,6867805607,702,7950,21558
24118,6867810431,702,7950,21558
24119,6867815143,702,7950,21558
24120,6867821511,702,7950,21558
24121,6867827319,702,7950,21558
24122,6867833559,702,7950,21558
24123,6867838887,702,7950,21558
24124,6867844431,702,7950,21558
24125,6867850289,702,7950,21558
24126,6867856717,702,7950,21558
24127,6867861663,702,7950,21558
24128,6867866073,702,7950,21558
24129,6867871645,702,7950,21558
24130,6867881521,702,7950,21558
24131,6867886493,702,7950,21558
24132,6867890801,702,7950,21558
24133,6867895355,702,7950,21558
24134,6867900593,702,7950,21558
24135,6867904715,702,7950,21558
24136,6867910415,702,7950,21558
24137,6867914649,702,7950,21558
24138,6867918681,702,7950,21558
24139,6867922723,702,7950,21558
24140,6867926975,702,7950,21558
24141,6867931097,702,7950,21558
24142,6867937515,702,7950,21558
24143,6867942587,702,7950,21558
24144,6867945769,180,7423,20845
24145,6867948813,146,7715,21521
24146,6867953217,146,7715,21521
24147,6867956139,146,7715,21521
24148,6867959699,146,7715,21521
24149,6867962293,146,7715,21521
24150,6867965509,146,7715,21521
24151,6867967963,146,7715,21521
24152,6867970967,146,7715,21521
24153,6867975497,146,7715,21521
24154,6867980365,146,7715,21521
24155,6867983089,146,7715,21521
24156,6867985999,146,7715,21521
24157,6867988663,146,7715,21521
24158,6867991875,146,7715,21521
24159,6867994747,51,2985,22419
24160,6867997731,51,2985,22419
24161,6868000935,51,2985,22419
24162,6868003893,51,2985,22419
24163,6868009439,51,2985,22419
24164,6868013057,51,2985,22419
24165,6868016163,51,2985,22419
24166,6868018837,51,2985,22419
24167,6868021457,51,2985,22419
24168,6868023961,51,2985,22419
24169,6868028953,51,2985,22419
24170,6868032281,51,2985,22419
24171,6868035631,51,2985,22419
24172,6868038649,142,5043,21671
24173,6868041339,142,5043,21671
24174,6868044235,142,5043,21671
24175,6868047251,142,5043,21671
24176,6868050305,142,5043,21671
24177,6868053213,18,2088,21488
24178,6868055965,18,2088,21488
24179,6868058765,18,2088,21488
24180,6868061433,18,2088,21488
24181,6868064471,18,2088,21488
24182,6868067629,18,2088,21488
24183,6868074435,18,2088,21488
24184,6868077119,49,1750,21119
24185,6868080047,49,1750,21119
24186,6868082869,49,1750,21119
24187,6868085549,49,1750,21119
24188,6868087869,49,1750,21119
24189,6868090937,49,1750,21119
24190,6868093981,49,1750,21119
24191,6868098313,49,1750,21119
24192,6868102539,49,1750,21119
24193,6868107295,49,1750,21119
24194,6868110293,49,1750,21119
24195,6868113161,49,1750,21119
24196,6868118347,49,1750,21119
24197,6868121985,49,1750,21119
24198,6868126297,49,1750,21119
24199,6868130293,49,1750,21119
24200,6868134739,49,1750,21119
24201,6868138555,49,1750,21119
